time,ET.ET.1.3
7/1/2024 12:02,0.006
7/1/2024 12:03,0.004
7/1/2024 12:18,0.004
7/1/2024 12:33,0.053
7/1/2024 12:49,0.067
7/1/2024 13:04,0.079
7/1/2024 13:19,0.045
7/1/2024 13:34,0.061
7/1/2024 13:49,0.065
7/1/2024 14:05,0.073
7/1/2024 14:20,0.068
7/1/2024 14:35,0.068
7/1/2024 14:50,0.091
7/1/2024 15:06,0.066
7/1/2024 15:21,0.053
7/1/2024 15:36,0.047
7/1/2024 15:51,0.053
7/1/2024 16:06,0.033
7/1/2024 16:22,0.028
7/1/2024 16:37,0.033
7/1/2024 16:52,0.032
7/1/2024 17:07,0.019
7/1/2024 17:23,0.021
7/1/2024 17:38,0.024
7/1/2024 17:53,0.019
7/1/2024 18:08,0.022
7/1/2024 18:23,0.045
7/1/2024 18:39,0.024
7/1/2024 18:54,0.029
7/1/2024 19:09,0.034
7/1/2024 19:24,0.034
7/1/2024 19:39,-0.014
7/1/2024 19:55,0.021
7/1/2024 20:10,0.017
7/1/2024 20:25,0.009
7/1/2024 20:40,0.014
7/1/2024 20:56,0.017
7/1/2024 21:11,0.013
7/1/2024 21:26,0.012
7/1/2024 21:41,0.006
7/1/2024 21:56,0.01
7/1/2024 22:12,0.004
7/1/2024 22:27,0.01
7/1/2024 22:42,0.008
7/1/2024 22:57,0.023
7/1/2024 23:12,0.018
7/1/2024 23:28,0.012
7/1/2024 23:43,0.012
7/1/2024 23:58,0.024
7/2/2024 0:13,0.027
7/2/2024 0:29,0.036
7/2/2024 0:44,0.054
7/2/2024 0:59,0.001
7/2/2024 1:14,0
7/2/2024 1:29,0.001
7/2/2024 1:45,0.015
7/2/2024 2:00,-0.001
7/2/2024 2:15,-0.005
7/2/2024 2:30,0.001
7/2/2024 2:46,0.002
7/2/2024 3:01,0.003
7/2/2024 3:16,0.004
7/2/2024 3:31,0.002
7/2/2024 3:46,-0.002
7/2/2024 4:02,-0.003
7/2/2024 4:17,0.001
7/2/2024 4:32,0.003
7/2/2024 4:47,0
7/2/2024 5:03,-0.001
7/2/2024 5:18,0.001
7/2/2024 5:33,0.003
7/2/2024 5:48,0.001
7/2/2024 6:03,0.002
7/2/2024 6:19,0.002
7/2/2024 6:34,0.004
7/2/2024 6:49,0.002
7/2/2024 7:04,0.001
7/2/2024 7:20,0.003
7/2/2024 7:35,0.002
7/2/2024 7:50,0.001
7/2/2024 8:05,0.002
7/2/2024 8:20,0.001
7/2/2024 8:36,-0.001
7/2/2024 8:51,0.002
7/2/2024 9:06,-0.001
7/2/2024 9:21,-0.001
7/2/2024 9:37,0.006
7/2/2024 9:52,0.005
7/2/2024 10:07,-0.006
7/2/2024 10:22,0
7/2/2024 10:37,0.002
7/2/2024 10:53,0.008
7/2/2024 11:08,0.01
7/2/2024 11:23,0.014
7/2/2024 11:38,0.015
7/2/2024 11:53,0.025
7/2/2024 12:09,0.023
7/2/2024 12:24,0.075
7/2/2024 12:39,0.044
7/2/2024 12:54,0.055
7/2/2024 13:10,0.05
7/2/2024 13:25,0.046
7/2/2024 13:40,0.031
7/2/2024 13:55,0.04
7/2/2024 14:10,0.032
7/2/2024 14:26,0.026
7/2/2024 14:41,0.025
7/2/2024 14:56,0.027
7/2/2024 15:11,0.036
7/2/2024 15:27,0.04
7/2/2024 15:42,0.028
7/2/2024 15:57,0.053
7/2/2024 16:12,0.038
7/2/2024 16:27,0.014
7/2/2024 16:43,0.02
7/2/2024 16:58,0.008
7/2/2024 17:13,0.014
7/2/2024 17:28,0.006
7/2/2024 17:44,0.005
7/2/2024 17:59,0.012
7/2/2024 18:14,0.004
7/2/2024 18:29,0.01
7/2/2024 18:44,0.005
7/2/2024 19:00,0.005
7/2/2024 19:15,0.008
7/2/2024 19:30,0.013
7/2/2024 19:45,0.012
7/2/2024 20:01,0.006
7/2/2024 20:16,0.003
7/2/2024 20:31,0.013
7/2/2024 20:46,0.026
7/2/2024 21:01,0.021
7/2/2024 21:17,0.015
7/2/2024 21:32,0.008
7/2/2024 21:47,0.006
7/2/2024 22:02,0.003
7/2/2024 22:18,0.004
7/2/2024 22:33,0.006
7/2/2024 22:48,0.006
7/2/2024 23:03,0.005
7/2/2024 23:18,0.007
7/2/2024 23:34,0.007
7/2/2024 23:49,0.004
7/3/2024 0:04,0.005
7/3/2024 0:19,0.004
7/3/2024 0:35,0.004
7/3/2024 0:50,0.003
7/3/2024 1:05,0.004
7/3/2024 1:20,0.003
7/3/2024 1:35,0.003
7/3/2024 1:51,0.003
7/3/2024 2:06,0.002
7/3/2024 2:21,0.002
7/3/2024 2:36,0.003
