time,ET.ET.1.3
7/1/2024 10:50,0.015
7/1/2024 10:50,0.002
7/1/2024 11:06,0.002
7/1/2024 11:21,0.065
7/1/2024 11:36,0.073
7/1/2024 11:51,0.06
7/1/2024 12:07,0.062
7/1/2024 12:22,0.094
7/1/2024 12:37,0.061
7/1/2024 12:53,0.082
7/1/2024 13:08,0.053
7/1/2024 13:23,0.058
7/1/2024 13:38,0.078
7/1/2024 13:53,0.084
7/1/2024 14:09,0.077
7/1/2024 14:24,0.079
7/1/2024 14:39,0.082
7/1/2024 14:54,0.068
7/1/2024 15:10,0.069
7/1/2024 15:25,0.047
7/1/2024 15:40,0.058
7/1/2024 15:55,0.051
7/1/2024 16:10,0.049
7/1/2024 16:26,0.026
7/1/2024 16:41,0.033
7/1/2024 16:56,0.036
7/1/2024 17:11,0.028
7/1/2024 17:27,0.027
7/1/2024 17:42,0.024
7/1/2024 17:57,0.021
7/1/2024 18:12,0.033
7/1/2024 18:28,0.046
7/1/2024 18:43,0.016
7/1/2024 18:58,0.022
7/1/2024 19:13,0.039
7/1/2024 19:28,0.03
7/1/2024 19:44,0.027
7/1/2024 19:59,0.029
7/1/2024 20:14,0.031
7/1/2024 20:29,0.018
7/1/2024 20:44,0.014
7/1/2024 21:00,0.02
7/1/2024 21:15,0.02
7/1/2024 21:30,0.018
7/1/2024 21:45,0.016
7/1/2024 22:00,0.016
7/1/2024 22:16,0.017
7/1/2024 22:31,0.012
7/1/2024 22:46,0.018
7/1/2024 23:01,0.042
7/1/2024 23:17,0.031
7/1/2024 23:32,0.016
7/1/2024 23:47,0.032
7/2/2024 0:02,0.033
7/2/2024 0:17,0.024
7/2/2024 0:33,0.04
7/2/2024 0:48,0
7/2/2024 1:03,0.011
7/2/2024 1:18,0.019
7/2/2024 1:33,0.016
7/2/2024 1:49,-0.002
7/2/2024 2:04,0.009
7/2/2024 2:19,0.012
7/2/2024 2:34,0.005
7/2/2024 2:49,0.004
7/2/2024 3:05,0.002
7/2/2024 3:20,0.008
7/2/2024 3:35,0.015
7/2/2024 3:50,0.005
7/2/2024 4:05,0.005
