"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-06-13 15:04:06,3.74,27.7,24.4,2.84,97.9,5.70,0.0100,215,2,66.5,1094
2024-06-13 15:05:00,3.75,27.8,21.2,2.97,97.9,4.97,0.00700,251,1,147,652
2024-06-13 15:20:13,3.78,27.8,21.2,2.97,97.9,4.56,0.00700,251,1,147,652
2024-06-13 15:35:24,3.82,27.9,19.3,3.06,97.9,4.27,0.0650,178,1,151,9036
2024-06-13 15:50:37,3.82,28.1,17.9,3.15,97.9,4.30,0.0560,151,1,164,9121
2024-06-13 16:05:49,3.83,28.1,18.0,3.14,97.9,4.27,0.0540,144,1,124,9123
2024-06-13 16:21:02,3.77,28.2,17.8,3.16,97.9,3.85,0.0500,133,1,139,9121
2024-06-13 16:36:15,3.78,27.9,16.2,3.17,97.9,4.11,0.0710,190,1,128,9127
2024-06-13 16:51:27,3.79,27.9,17.3,3.13,97.9,4.11,0.0560,149,1,108,9128
2024-06-13 17:06:11,3.80,28.0,17.3,3.14,97.9,4.27,0.0520,139,1,117,9122
2024-06-13 17:21:48,3.81,28,17.9,3.13,97.9,4.48,0.0430,116,1,96.4,9074
2024-06-13 17:37:00,3.77,28.1,18.7,3.11,97.9,4.81,0.0510,137,1,91,9133
2024-06-13 17:52:13,3.76,27.9,20.3,3.01,97.9,4.94,0.0450,122,1,66.3,9123
2024-06-13 18:07:26,3.76,27.8,20.9,2.98,97.9,4.91,0.0460,123,1,51,9127
2024-06-13 18:22:39,3.78,27.8,20.8,2.99,97.9,4.75,0.0420,113,1,37.3,9131
2024-06-13 18:37:51,3.76,28.0,20.0,3.04,97.8,4.87,0.0350,95.2,1,28.4,9124
2024-06-13 18:52:58,3.74,27.8,20.6,3,97.8,4.84,0.0310,83.7,1,17,9151
2024-06-13 19:08:14,3.71,27.8,20.6,2.98,97.9,5.04,0.0230,61,1,4.90,9045
2024-06-13 19:23:27,3.62,27.6,21.6,2.92,97.9,5.46,0.0240,64.6,1,0,9188
2024-06-13 19:38:39,3.51,27.2,24.0,2.76,97.8,6.16,0.0250,66.9,1,-8,9101
2024-06-13 19:53:51,3.48,26.7,27.9,2.54,97.8,5.90,0.0260,69.6,1,-7.50,9119
2024-06-13 20:09:05,3.51,26.5,27.0,2.55,97.8,5.30,0.0220,58.1,1,-22.3,9122
2024-06-13 20:24:08,3.37,26.7,24,2.68,97.9,5.49,0.0210,55.9,1,-33.3,9131
2024-06-13 20:39:24,3.34,26,25.9,2.51,97.9,5.24,0.0170,47.2,1,-36.6,9072
2024-06-13 20:54:32,3.22,25.8,24.9,2.52,97.9,5.45,0.0130,35.8,1,-48,9126
2024-06-13 21:09:45,3.23,25.2,26.9,2.37,97.9,5.65,0.0110,28.5,1,-48.5,9083
2024-06-13 21:24:58,3.06,25.3,27.8,2.34,97.9,5.95,0.0120,31.5,1,-51.8,9129
2024-06-13 21:40:05,2.94,24.4,30.9,2.13,97.9,6.10,0.00900,24.3,1,-50,9123
2024-06-13 21:55:17,2.84,23.7,33.0,1.99,98.0,6.23,0.00500,14.6,2,-34.6,9071
2024-06-13 22:10:30,2.74,23.1,35.0,1.86,98,6.35,0.00500,13.2,2,-31.3,9125
2024-06-13 22:25:43,2.57,22.5,36.9,1.74,98.0,6.57,0.00600,15.7,1,-37,9128
2024-06-13 22:40:56,2.46,21.5,40.6,1.54,98.1,6.70,0.00300,8.50,1,-20.1,9130
2024-06-13 22:56:00,2.39,20.8,43.3,1.41,98.1,6.76,0.00300,8.50,1,-19.8,9130
2024-06-13 23:11:17,2.27,20.3,45.0,1.33,98.1,6.94,0.00300,8.20,1,-19.2,9082
2024-06-13 23:26:29,2.25,19.5,48.6,1.18,98.1,6.95,0.00200,5.80,1,-10.1,9180
2024-06-13 23:41:44,2.17,19.3,49.3,1.15,98.1,7.13,0.00200,6.40,1,-14,9087
2024-06-13 23:56:58,2.11,18.7,52.5,1.04,98.1,7.28,0.00100,2.50,1,-5.90,9129
2024-06-14 00:12:11,2.10,18.3,55.0,0.960,98.2,7.21,0,0.700,1,-2.10,9144
2024-06-14 01:50:39,2.05,17.8,55.9,0.920,98.2,7.19,0.00900,5.70,1,-8.40,36684
2024-06-14 01:51:38,1.92,16.8,59.6,0.790,98.2,7.17,0,2.90,1,-8.60,546
2024-06-14 02:06:51,1.90,16.8,59.6,0.790,98.2,7.18,0,2.90,1,-8.60,546
2024-06-14 02:22:04,1.86,16.6,60.4,0.770,98.2,7.18,0.00100,3.10,1,-8.80,9130
