"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-06-13 14:13:05,2.61,27.3,6.64,30.6,3.65,1185,130,6,0.00500,97.9,110
2024-06-13 14:13:51,2.56,27.2,6.76,29.8,3.62,495,60.8,6,0.00100,97.9,40.4
2024-06-13 14:29:03,2.56,27.2,6.76,29.8,3.65,495,60.8,6,0.00100,97.9,40.4
2024-06-13 14:44:15,2.59,27.3,6.82,29.5,3.76,9067,152,6,0.0530,97.9,145
2024-06-13 14:59:28,2.69,27.8,6.17,28.9,3.73,9119,137,6,0.0610,97.9,165
2024-06-13 15:14:36,2.76,27.7,5.71,26.3,3.77,9130,154,5,0.0600,97.9,161
2024-06-13 15:29:50,2.87,27.9,5.06,24.1,3.80,9078,148,5,0.0250,97.9,66.4
2024-06-13 15:45:01,3,28.0,4.94,21.2,3.81,9132,149,5,0.0530,97.9,142
2024-06-13 16:00:08,3.03,28.1,5.08,20.6,3.83,9120,141,5,0.0480,97.9,129
2024-06-13 16:15:20,3.03,28.2,4.54,21.1,3.78,9069,122,5,0.0360,97.9,96.7
2024-06-13 16:30:32,3.07,27.9,4.76,19.1,3.76,9120,78.8,5,0.0390,97.9,104
2024-06-13 16:45:44,3.01,27.8,4.68,20.1,3.76,9120,104,5,0.0670,97.9,181
2024-06-13 17:00:56,3.03,27.9,5.01,19.8,3.78,9119,84.9,5,0.0380,97.9,103
2024-06-13 17:16:08,3,27.9,5.02,21.1,3.79,9121,92.7,5,0.0600,97.9,161
2024-06-13 17:31:20,3,28.0,5.53,21.1,3.75,9120,90.7,5,0.0410,97.9,110
2024-06-13 17:46:32,2.88,27.8,5.56,23.4,3.75,9119,77.2,5,0.0370,97.9,98.5
2024-06-13 18:01:45,2.88,27.8,5.77,23.6,3.75,9120,55.6,5,0.0440,97.9,119
2024-06-13 18:17:02,2.84,27.8,5.56,24.5,3.76,9129,41.7,5,0.0440,97.9,118
